Code	Title	Price
NHIA-12-04-20	NHIA-12-04-20 - Carvedilol 3.125mg tab (Tablet | 3.125mg | Tablet)	169.48
NHIA-12-04-21	NHIA-12-04-21 - Carvedilol 6.25mg tab (Tablet | 6.25mg | Tablet)	146.57
NHIA-12-04-22	NHIA-12-04-22 - Doxazocin 2mg Tablet (Tablet | 2mg | Tablet)	102.60
NHIA-12-04-23	NHIA-12-04-23 - Doxazocin 4mg Tablet (Tablet | 4mg | Tablet)	140.55
NHIA-12-04-24	NHIA-12-04-24 - Enalapril (Tablet | 5mg | Tab.)	133.96
NHIA-12-04-25	NHIA-12-04-25 - Enalapril (Tablet | 10mg | Tab.)	141.81
NHIA-12-04-26	NHIA-12-04-26 - Felodipine (Tablet | 5mg | Tab.)	1045.00
NHIA-12-04-27	NHIA-12-04-27 - Felodipine (Tablet | 10mg | Tab.)	1223.34
NHIA-12-04-28	NHIA-12-04-28 - Hydralazine (Tablet | 25mg, | Tab.)	72.20
NHIA-12-04-29	NHIA-12-04-29 - Hydralazine (Tablet | 50mg | Tab)	90.25
NHIA-12-04-30	NHIA-12-04-30 - Hydralazine (Injection powder | 20mg in 1ml Ampoule | Amp.)	400.90
NHIA-12-04-31	NHIA-12-04-31 - Indapamide 1.5mg tab (Tab | 1.5mg | Tab)	210.84
NHIA-12-04-32	NHIA-12-04-32 - Irbesartan (Tablet | 300mg | Tablet)	402.05
NHIA-12-04-33	NHIA-12-04-33 - Irbesartan + Amlodipine (Tablet | 300mg+10mg | Tablet)	852.79
NHIA-12-04-34	NHIA-12-04-34 - Irbesartan + Amlodipine (Tablet | 300mg+5mg | Tablet)	801.67
NHIA-12-04-35	NHIA-12-04-35 - Irbesartan/Amlodipine(150/10mg) tab (Tablet | 150mg/10mg | Tablet)	808.01
NHIA-12-04-36	NHIA-12-04-36 - Irbesartan/amlodipine(150/5mg) tab (Tablet | 150mg/5mg | Tablet)	584.45
NHIA-12-04-37	NHIA-12-04-37 - Irbesartan 150mg Tablet (Tablet | 150mg | Tablet)	541.46
NHIA-12-04-38	NHIA-12-04-38 - Isradipine (Tablet | 2.5mg | Tab.)	247.00
NHIA-12-04-39	NHIA-12-04-39 - Isradipine (Tablet | 5mg | Tab.)	237.50
NHIA-12-04-40	NHIA-12-04-40 - Labetalol (Tablet (HCL) | 200mg | Tab.)	220.69
NHIA-12-04-41	NHIA-12-04-41 - Labetalol (Injection powder Tablet (HCL) | 5mg/ml in 20ml Ampoule | Amp.)	2448.63
NHIA-12-04-42	NHIA-12-04-42 - Lacidipine (Tablet | 2mg | Tab.)	399.00
NHIA-12-04-43	NHIA-12-04-43 - Lisinopril (Tablet | 2.5mg | Tab.)	36.12
NHIA-12-04-44	NHIA-12-04-44 - Lisinopril (Tablet | 5mg | Tablet)	48.40
NHIA-12-04-45	NHIA-12-04-45 - Lisinopril (Tablet | 10mg | Tablet)	57.35
NHIA-12-04-46	NHIA-12-04-46 - Lisinopril + hydrochlorothiazide (Tablet | 20mg/12.5mg | Tablet)	33.09
NHIA-12-04-47	NHIA-12-04-47 - Losartan + Amlodipine (Tablet | 50mg/5mg | Tablet)	152.48
NHIA-12-04-48	NHIA-12-04-48 - Losartan 25mg Tablet (Tablet | 25mg | Tablet)	475.03
NHIA-12-04-49	NHIA-12-04-49 - Losartan 50mg Tablet (Tablet | 50mg | Tablet)	93.63
NHIA-12-04-50	NHIA-12-04-50 - Losartan 100mg Tablet (Tab | 100mg | Tablet)	115.78
NHIA-12-04-51	NHIA-12-04-51 - Methyldopa (Tablet | 500mg | Tablet)	371.45
NHIA-12-04-52	NHIA-12-04-52 - Methyldopa (Tablet | 250mg | Tablet)	105.00
NHIA-12-04-53	NHIA-12-04-53 - Metoprolol Succinate 100mg tab (Tablet | 100mg | Tablet)	240.00
NHIA-12-04-54	NHIA-12-04-54 - Metoprolol Succinate 25mg tab (Tablet | 25mg | Tablet)	70.00
NHIA-12-04-55	NHIA-12-04-55 - Metoprolol Succinate 50mg tab (Tablet | 50mg | Tablet)	120.00
NHIA-12-04-56	NHIA-12-04-56 - Metoprolol Tartrate 50mg tab (Tablet | 50mg | Tablet)	120.00
NHIA-12-04-57	NHIA-12-04-57 - Nebivolol (Tablet | 5mg | Tablet)	155.02
NHIA-12-04-58	NHIA-12-04-58 - Nebivolol + Hydrochlorothiazide (Tablet | 5mg /12.5mg | Tablet)	164.47
NHIA-12-04-59	NHIA-12-04-59 - Nifedipine (Tablet, | 20mg | Tab.)	25.00
NHIA-12-04-60	NHIA-12-04-60 - Nifedipine (slow release | 30mg | Tab.)	83.13
NHIA-12-04-61	NHIA-12-04-61 - Olmesartan (Tablet | 20mg,40mg | Tablet)	211.38
NHIA-12-04-62	NHIA-12-04-62 - perindopril (Tablet | 10mg | Tablet)	508.84
NHIA-12-04-63	NHIA-12-04-63 - Perindopril (Tablet | 5mg | Tablet)	424.21
NHIA-12-04-64	NHIA-12-04-64 - Perindopril + Indapamide (Tablet | 10/2.5mg | Tablet)	663.37
NHIA-12-04-65	NHIA-12-04-65 - Perindopril + Indapamide (Tablet | 5/1.25mg | Tablet)	525.67
NHIA-12-04-66	NHIA-12-04-66 - Perindopril arginine + Amlodipine (Tablet | 10mg/10mg | Tablet)	647.51
NHIA-12-04-67	NHIA-12-04-67 - Perindopril arginine + Amlodipine (Tablet | 10mg/5mg | Tablet)	647.51
NHIA-12-04-68	NHIA-12-04-68 - Perindopril arginine + Amlodipine (Tablet | 5mg/5mg | Tablet)	667.55
NHIA-12-04-69	NHIA-12-04-69 - Perindopril arginine + Amlodipine (Tablet | 5mg/10mg | Tablet)	647.51
NHIA-12-04-70	NHIA-12-04-70 - Prazosin (Tablet | 1mg | Tab.)	40.38
NHIA-12-04-71	NHIA-12-04-71 - Prazosin (Tablet | 2mg | Tab.)	40.38
NHIA-12-04-72	NHIA-12-04-72 - Prazosin + Polythiazide (Tablet | 0.5mg + 0.25mg (respectively) | Tab.)	76.00
NHIA-12-04-73	NHIA-12-04-73 - Propranolol (Hydrochloride) (Tablet | 40mg | Tab)	52.25
NHIA-12-04-74	NHIA-12-04-74 - Ramipril +hydrochlorothiazide (Tablet | 5mg/25mg | Tablet)	58.19
NHIA-12-04-75	NHIA-12-04-75 - Ramipril 10mg Tablet (Tablet | 10mg | Tablet)	92.00
NHIA-12-04-76	NHIA-12-04-76 - Ramipril 5mg Tablet (Tablet | 5mg | Tablet)	46.00
NHIA-12-04-77	NHIA-12-04-77 - Reserpine + Dihydroergocristine + Clopamide (Restricted) (Tablet | Reserpine 0.1mg + Dihydroergocristine 0.5mg + Clopamide 5.0mg | Tab.)	66.50
NHIA-12-04-78	NHIA-12-04-78 - Resperpine + Dihydroergocristine + Hydrochlorothiazide (Restricted) (Tablet | Resperpine 0.1mg+ Dihydroergocristine 0.6mg+ HCT | Tab.)	66.50
NHIA-12-04-79	NHIA-12-04-79 - Resperpine + Dihydroergocristine +Hydrochlorothiazide (Restricted) (Tablet | Hydrochlorothiazide 10mg | Tab.)	66.50
NHIA-12-04-80	NHIA-12-04-80 - S-Amlodipine 5mg Tablet (Tablet | 5mg | Tablet)	302.10
NHIA-12-04-81	NHIA-12-04-81 - Telmisartan (Tablet | Telmisartan 40mg | Tab)	138.18
NHIA-12-04-82	NHIA-12-04-82 - Telmisartan (Tablet | Telmisartan 80mg | Tab)	177.22
NHIA-12-04-83	NHIA-12-04-83 - Telmisartan + Hydrochlorthiazide (Tablet | Telmisartan 40mg/HCTZ 12.5mg | Tab)	214.83
NHIA-12-04-84	NHIA-12-04-84 - Telmisartan + Hydrochlorthiazide (Tablet | Telmisartan 80mg/HCTZ 12.5mg | Tab)	226.81
NHIA-12-04-85	NHIA-12-04-85 - Valsatan (Tab | 80mg | Tab)	277.88
NHIA-12-04-86	NHIA-12-04-86 - Valsatan (Tab | 160mg | Tab)	289.75
NHIA-12-04-87	NHIA-12-04-87 - Valsatan /Hydrochlothiazide (Tab | 80/12.5mg | Tab)	172.10
NHIA-12-04-88	NHIA-12-04-88 - Valsatan /Hydrochlothiazide (Tab | 160/12.5mg | Tab)	167.57
NHIA-12-04-89	NHIA-12-04-89 - Valsatan /Hydrochlothiazide (Tab | 160/25mg | Tab)	278.71
NHIA-12-05-01	NHIA-12-05-01 - Captopril (Tablet | 12.5 mg, | Tab.)	141.08
NHIA-12-05-02	NHIA-12-05-02 - Captopril (Tablet | 12.5 mg, | Tab.)	110.20
NHIA-12-05-03	NHIA-12-05-03 - Digoxin (Tablets | 0.25mg | Tab.)	49.69
NHIA-12-05-04	NHIA-12-05-04 - Digoxin (Injection | 0.25mg/ml in 2ml Ampoule, and 0.1mg/ml in 1ml Ampoule | Amp.)	902.50
NHIA-12-05-05	NHIA-12-05-05 - Digoxin (Syrup | 50mg/ml | 100mls)	465.50
NHIA-12-05-06	NHIA-12-05-06 - Dopamine (Injection | 40mg/ml in 5mls | Vial)	1193.20
NHIA-12-05-07	NHIA-12-05-07 - Dobutamine 250mg/20ml Injection (Injection | 250mg/20ml | Injection)	2683.75
NHIA-12-06-01	NHIA-12-06-01 - Atorvastatin (Tab/Caps | 10mg | Tab/ Cap.)	82.91
NHIA-12-06-02	NHIA-12-06-02 - Atorvastatin (Tab/Caps | 20mg | Tab/ Cap.)	101.79
NHIA-12-06-03	NHIA-12-06-03 - Clofibrate (Tab/Caps | 20mg | Tab/ Cap.)	256.50
NHIA-12-06-04	NHIA-12-06-04 - Fluvastatin (Tab/Caps | 40mg | Tab/ Cap.)	66.50
NHIA-12-06-05	NHIA-12-06-05 - Fluvastatin (Tab/Caps | 20mg | Tab/ Cap.)	313.50
NHIA-12-06-06	NHIA-12-06-06 - Rosuvastatin (Tab/Caps | 5mg | Tab/ Cap.)	176.70
NHIA-12-06-07	NHIA-12-06-07 - Rosuvastatin (Tab/Caps | 10mg | Tab/ Cap.)	165.96
NHIA-12-06-08	NHIA-12-06-08 - Rosuvastatin (Tab/Caps | 20mg | Tab/ Cap.)	276.59
NHIA-12-06-09	NHIA-12-06-09 - Simvastatin (Tab/Caps | 10mg | Tab/ Cap.)	32.93
NHIA-12-06-10	NHIA-12-06-10 - Simvastatin (Tab/Caps | 20mg | Tab/ Cap.)	48.77
NHIA-12-06-11	NHIA-12-06-11 - Simvastatin (Tab/Caps | 40mg | Tab/ Cap.)	48.21
NHIA-12-06-12	NHIA-12-06-12 - Atorvastatin 40mg Tablet (Tablet | 40mg | Tablet)	240.32
NHIA-13-01-01	NHIA-13-01-01 - Benzocaine (Lozenges | 10mg | Tab.)	277.72
NHIA-13-01-02	NHIA-13-01-02 - Lidocaine (Injections | 2% + epinephrine 1 in 80,000 in dental cartridge | Cartridge)	679.25
NHIA-13-01-03	NHIA-13-01-03 - Lidocaine (Spray | Tin)	3557.75
NHIA-13-01-04	NHIA-13-01-04 - Prilocaine (Injection | 3% with Felypressin 0.03 units/mls | Amp.)	1266.67
NHIA-13-02-01	NHIA-13-02-01 - Chorhexetidine (Solution | 0.10% | 100mls)	1209.35
NHIA-13-02-02	NHIA-13-02-02 - Glycerine thymol (Solution | 200mls)	1052.28
NHIA-13-02-03	NHIA-13-02-03 - Hexetidine (Solution | 0.10% | 100mls)	1195.81
NHIA-13-02-04	NHIA-13-02-04 - Nystatin (Solution | 100,000 unit/ml | 30mls)	1149.50
NHIA-13-02-05	NHIA-13-02-05 - Zinc Chloride Plus Zinc sulphate (Solution | 1% Zncl + 2% Zn2 SO4 | Solution)	743.38
NHIA-13-03-01	NHIA-13-03-01 - Triamcinolone (Paste (acetonide) | 0.10% | Tube)	433.20
NHIA-14-01-01	NHIA-14-01-01 - Acyclovir (Cream | 5% | Tube)	161.50
NHIA-14-01-02	NHIA-14-01-02 - Framycetin (gauze dressing | 1% | Gauze)	1726.15
NHIA-14-01-03	NHIA-14-01-03 - Gentamicin (Ointment | 0.30% | Tube)	750.00
NHIA-14-01-04	NHIA-14-01-04 - Gentian Violet (Aqueous Solution | 0.50% | 60mls)	500.00
NHIA-14-01-05	NHIA-14-01-05 - Iodine (Tincture | 60mls)	500.00
NHIA-14-01-06	NHIA-14-01-06 - Mupiricon (Ointment | 2% w/w | Tube)	4987.50
NHIA-14-01-07	NHIA-14-01-07 - Neomycin-Bacitracin (Ointment and Cream | Containing: Neomycin Sulphate 5mg plus Bacitracin zinc 500 units/g in 5g & 30g tubes | Tube)	1233.10
NHIA-14-01-08	NHIA-14-01-08 - Neomycin-Bacitracin (Powder | Containing: Neomycin Sulphate 5mg plus Bacitracin zinc 250 units/g | Tin)	638.40
NHIA-14-01-09	NHIA-14-01-09 - Neomycin-Bacitracin (Spray | Containing: Bacitracin, 12,500 units & Neomycin Sulphate, 165,000 units | Bottle)	9500.00
NHIA-14-01-10	NHIA-14-01-10 - Silver Sulphadiazine (Cream | 1% | Tube)	510.15
NHIA-14-02-01	NHIA-14-02-01 - Betamethasone (Cream | 0.1% (Valerate) | Tube)	559.55
NHIA-14-02-02	NHIA-14-02-02 - Calamine Lotion (Lotion | 0.05% | 120mls)	783.75
NHIA-14-02-03	NHIA-14-02-03 - Clobetasol propionate (Cream | Tube)	774.25
NHIA-14-02-04	NHIA-14-02-04 - Clobetasone (Cream | 0.05% | Tube)	1258.75
NHIA-14-02-05	NHIA-14-02-05 - Fluocinolone (Cream | 0.03% | Tube)	1523.80
NHIA-14-02-06	NHIA-14-02-06 - Fluocinolone (Cream | 0.025% +3% clioquinol | Tube)	1761.30
NHIA-14-02-07	NHIA-14-02-07 - Hydrocortisone (Cream | 1% | Tube)	722.00
NHIA-14-02-08	NHIA-14-02-08 - Methyl Salicylate (Ointment | 4 – 20% methyl salicylate) | Tube)	1472.50
NHIA-14-03-01	NHIA-14-03-01 - Aluminium diacetate (Solution | 13% for dilution)	475.00
NHIA-14-03-02	NHIA-14-03-02 - Calamine + Zinc oxide (Lotion, plaster)	585.83
NHIA-14-04-01	NHIA-14-04-01 - Benzoyl Peroxide (Cream | 10%, 5%, 2.5% | Tube)	3175.38
NHIA-14-04-02	NHIA-14-04-02 - Benzoyl Peroxide (Gel | 10%, 5%, 2.5% | Tube)	10447.63
NHIA-14-05-01	NHIA-14-05-01 - Benzyl Benzoate (Emulsion and lotion | 25% | 100mls)	644.30
NHIA-14-05-02	NHIA-14-05-02 - Crotamiton (Cream | 10% | Tube)	1583.33
NHIA-14-05-03	NHIA-14-05-03 - Monosulfiram (Soap | 5% | Soap)	389.50
NHIA-14-05-04	NHIA-14-05-04 - Permethrin (Cream, Lotion | 5%, 1%, 20% respectively | lotion)	1800.00
NHIA-14-06-01	NHIA-14-06-01 - Clotrimazole (Cream | 1% | Tube)	765.91
NHIA-14-06-02	NHIA-14-06-02 - Clotrimazole (Aerosol, spray | 1% | Tin)	649.17
NHIA-14-06-03	NHIA-14-06-03 - Clotrimazole (Dusting Powder | 1% | Tin)	964.25
NHIA-14-06-04	NHIA-14-06-04 - Clotrimazole (Pessary | 6's)	1726.63
NHIA-14-06-05	NHIA-14-06-05 - Clotrimazole (Vaginal Cream | Tube)	2280.00
NHIA-14-06-06	NHIA-14-06-06 - Ketoconazole (Cream | 2% | Tube)	609.90
NHIA-14-06-07	NHIA-14-06-07 - Miconazole (Oral Gel | 2 – 2.5% | Tube)	1282.50
NHIA-14-06-08	NHIA-14-06-08 - Miconazole (Cream | 2% | Tube)	900.00
NHIA-14-06-09	NHIA-14-06-09 - Miconazole (Lotion | 2% | Tin)	930.05
NHIA-14-06-10	NHIA-14-06-10 - Miconazole (Ovule | Ovules)	1410.75
NHIA-14-06-11	NHIA-14-06-11 - Miconazole (Pessary | Pessaries)	636.50
NHIA-14-06-12	NHIA-14-06-12 - Nystatin (Cream/Oint | 100,000 units | Tube)	370.50
NHIA-14-06-13	NHIA-14-06-13 - Sulphur + Mesulphen (Ointment | Sulphur 10-20% + Mesulphen 64% | Tube)	648.85
NHIA-14-06-14	NHIA-14-06-14 - Tioconazole (Cream | 1% | Tube)	3000.00
NHIA-14-06-15	NHIA-14-06-15 - Tioconazole (ovule | 3s | Tube)	1567.50
NHIA-14-06-16	NHIA-14-06-16 - Metronidazole, Clotrimazole, Lactobacillus spores pessary (Pessary | 500mg/100mg/150million spores | Pessary)	957.92
NHIA-14-06-17	NHIA-14-06-17 - Terbinafine 1% Cream (Cream | 1% | Cream)	3755.35
NHIA-14-07-01	NHIA-14-07-01 - Benzoic acid + salicylic acid (Cream ointment | 6% + 3% | Tube)	380.00
NHIA-14-07-02	NHIA-14-07-02 - Coal Tar (Solution/Cream | 1-10%)	2622.00
NHIA-14-07-03	NHIA-14-07-03 - Dithranol (Ointment | 0.1 - 2% | Tube)	2622.00
NHIA-14-07-04	NHIA-14-07-04 - Podophyllum resin (Topical solution | 10- 25%)	3396.25
NHIA-14-07-05	NHIA-14-07-05 - Salicylic acid (Topical solution, | 12% in flexible collodion | Tube)	1000.00
NHIA-14-07-06	NHIA-14-07-06 - Salicylic acid (Ointment | 2-5%)	743.38
NHIA-14-07-07	NHIA-14-07-07 - Urea (Cream/ointment | 10% | Tube)	599.45
NHIA-15-01-01	NHIA-15-01-01 - Chloramphenicol (Ear Drops | 5% | 10mls)	368.60
NHIA-15-01-02	NHIA-15-01-02 - Gentamicin (Eye/Ear Drops | 0.3% (Sulphate) | 10mls)	452.44
NHIA-15-01-04	NHIA-15-01-04 - Betamethasone	532.00
NHIA-15-01-06	NHIA-15-01-06 - Hydrocortisone + Neomycin (Ear Drops | Hydrocortisone 1.5% (Acetate) + Neomycin 0.5% (Sulphate) | 5mls)	674.50
NHIA-15-01-07	NHIA-15-01-07 - Betamethasone + Neomycin (Ear drops | 0.1% + 0.5% | 10mls)	406.60
NHIA-15-01-08	NHIA-15-01-08 - Dexamethasone + Neomycin (Ear drops | 0.1% + 3200 unit/ml | 10mls)	467.40
NHIA-15-01-09	NHIA-15-01-09 - Flumethasone plus clioquinol (Ear drops | 0.02% + 1% clioquinol | 7.5mls)	950.00
NHIA-15-01-10	NHIA-15-01-10 - Hydrocortisone + Neomycin + polymyxin B (Ear Drops | Hydrocortisone 1.0% (Acetate) + Neomycin 3400 units (Sulphate) + polymyxin B 10,000 units/10mls | 10mls)	1410.75
NHIA-15-01-12	NHIA-15-01-12 - Glycerol plus sodium bicarbonate (Ear drops | 10mls)	1551.67
NHIA-15-01-13	NHIA-15-01-13 - Chlorbutanol + Paradichlorobenzene+ Arachis oil + Turpentine oil (Ear drops | 10mls)	1963.33
NHIA-15-02-02	NHIA-15-02-02 - Antazoline + Naphazoline (Nasal drops | 0.5% + 0.025% | 10mls)	1805.00
NHIA-15-02-03	NHIA-15-02-03 - Beclomethasone Dipropionate (Nasal Spray | (aerosol) 0.05mg / metered spray | Spray)	3863.33
NHIA-15-02-04	NHIA-15-02-04 - Ephedrine (Nasal drops (Hcl) | 0.50%)	1108.33
NHIA-15-02-05	NHIA-15-02-05 - Pseudoephedrine (HCL) (Tablet | 60mg | Tab)	12.67
NHIA-15-02-06	NHIA-15-02-06 - Pseudoephedrine (HCL) (Syrup | 30mg/5ml | 60mls)	700.00
NHIA-15-02-07	NHIA-15-02-07 - Triprolidine (HCL) + Pseudoephedrine (HCL) (Tablet | 60mg + 2.5mg | Tab.)	100.00
NHIA-15-02-08	NHIA-15-02-08 - Triprolidine (HCL) + Pseudoephedrine (HCL) (Syrup | 30mg + 1.2mg | 60mks)	684.00
NHIA-15-02-09	NHIA-15-02-09 - Xylometazoline (Nasal drops | 0.25% | 10mls)	1799.93
NHIA-15-02-10	NHIA-15-02-10 - Xylometazoline (Nasal drops | 0.50% | 10mls)	883.50
NHIA-15-02-11	NHIA-15-02-11 - Xylometazoline + Antazoline (Nasal drops | 0.25% + 0.5% (paed) | 10mls)	761.27
NHIA-15-02-12	NHIA-15-02-12 - Xylometazoline + Antazoline (Nasal drops | Adult | ‘’)	4797.50
NHIA-15-02-14	NHIA-15-02-14 - Silver nitrate (Sticks, crystals, solution | 0.50% | Sticks)	1852.50
NHIA-15-03-01	NHIA-15-03-01 - Dequalinium (Lozenges | 250mg | lozenges)	21.38
NHIA-15-03-02	NHIA-15-03-02 - Dequalinium (Paint | 250mg (HCL) | 10ml)	1076.67
NHIA-15-03-03	NHIA-15-03-03 - Dichlrobenzyl alchohol + Amylmetacresol (Lozenges | Lozenges)	82.33
NHIA-16-01-01	NHIA-16-01-01 - Aluminium hydroxide (Suspension | 320mg/5ml | 200mls)	855.00
NHIA-16-01-02	NHIA-16-01-02 - Aluminium hydroxide (Tablet | 500mg | Tablet)	12.35
NHIA-16-01-03	NHIA-16-01-03 - Aluminium hydroxide +Magnesium Hydroxide +Simethicone (Tablet | 200mg+200mg +30mg | Tablet)	12.73
NHIA-16-01-04	NHIA-16-01-04 - Aluminium hydroxide +Magnesium Hydroxide +Simethicone (Mixture (with or without diglycirrhizinnated | 6gm+80mg+100mg+/- 400mg | 200ml)	438.90
NHIA-16-01-05	NHIA-16-01-05 - Aluminium hydroxide +Magnesium trisilicate (Tablet | 120 mg + 250 mg | Tab)	2.47
NHIA-16-01-06	NHIA-16-01-06 - Aluminium hydroxide +Magnesium trisilicate (Mixture | BP | 200mls)	762.85
NHIA-16-01-07	NHIA-16-01-07 - Magnesium Trisilicate (Tablet | 500mg | Tab.)	64.60
NHIA-16-01-08	NHIA-16-01-08 - Magnesium Trisilicate (Mixtures | 250mg/ml | 200mls)	356.25
NHIA-16-02-01	NHIA-16-02-01 - Metoclopramide (Tablet | 10mg (HCL) | Tab.)	70.00
NHIA-16-02-02	NHIA-16-02-02 - Metoclopramide (Syrup | 5mg/5ml (HCL) | 100mls)	285.00
NHIA-16-02-03	NHIA-16-02-03 - Metoclopramide (Injection | 5mg/ml (HCL) | Amp.)	59.85
NHIA-16-02-04	NHIA-16-02-04 - Prochlorperazine (Tablet (Maleate) | 5 mg | Tab.)	28.50
NHIA-16-02-05	NHIA-16-02-05 - Prochlorperazine (Tablet (Maleate) | 25 mg | Tab.)	19.00
NHIA-16-02-06	NHIA-16-02-06 - Prochlorperazine (Syrup (Mesilate) | 5 mg/ 5 ml | 100mls)	475.00
NHIA-16-02-07	NHIA-16-02-07 - Prochlorperazine (Injection (Mesilate) | 12.5 mg/ml in 1 ml & 2 ml Ampoules | Amp.)	114.00
NHIA-16-02-08	NHIA-16-02-08 - Promethazine (Tablet | 10 and 25 mg (HCL) | Tab.)	5.27
NHIA-16-02-09	NHIA-16-02-09 - Promethazine (Syrup | 5mg/5ml (HCL) | 60mls)	429.88
NHIA-16-02-10	NHIA-16-02-10 - Promethazine (Injection | 25mg/ml (HCL) in 2ml Ampoules | Amp.)	44.18
NHIA-16-02-11	NHIA-16-02-11 - Promethazine theoclate (Tablet | Tab.)	19.00
NHIA-16-03-01	NHIA-16-03-01 - Homatropine methyl bromide (Drop | 2mg/ml | 15ml)	646.89
NHIA-16-03-02	NHIA-16-03-02 - Hyoscine N-butylbro-Mide (Tablet | 10mg | Tab.)	25.73
NHIA-16-03-03	NHIA-16-03-03 - Hyoscine N-butylbro-Mide (Syrup | 1mg/ml | 100mls)	712.50
NHIA-16-03-04	NHIA-16-03-04 - Hyoscine N-butylbro-Mide (Injection | 20mg/ml in 1ml Ampoule | Amp.)	248.90
NHIA-16-04-01	NHIA-16-04-01 - Bisacodyl (Tablet | 5mg | Tab.)	19.31
NHIA-16-04-02	NHIA-16-04-02 - Bisacodyl (Suppositories | 5 & 10mg | Supp.)	500.00
NHIA-16-04-03	NHIA-16-04-03 - Liquid Paraffin (Emulsion, oral | 5mg/10ml of emulsion | 100mls)	800.00
NHIA-16-04-04	NHIA-16-04-04 - Senna (Tablet & granule | Tablet)	237.50
NHIA-16-04-05	NHIA-16-04-05 - Lactulose (syrup | 120ml | syrup)	2522.25
NHIA-16-04-06	NHIA-16-04-06 - Cholestyramine 4g Granules (Granules | 4g | Granules)	470.25
NHIA-16-05-02	NHIA-16-05-02 - Diphenoxylate hydrochloride + Atropine sulphate (Tablet | 2.5mg + 0.025mg | Tablet)	42.75
NHIA-16-05-03	NHIA-16-05-03 - Loperamide (Tablet | 2mg | Tablet)	16.15
NHIA-16-05-04	NHIA-16-05-04 - Domperidone 10mg tab (Tablet | 10mg | Tablet)	351.50
NHIA-16-05-06	NHIA-16-05-06 - Oral Rehydration Salt (Salts | Glucose 13.5 g, Potassium Cl. 1.5g, Sodium bicarbonate 2.5%, Sodium Chloride 2.6g | Sachet)	276.45
NHIA-16-06-01	NHIA-16-06-01 - Aluminium Acetate +Hydrocortisone+ Lidocaine +Zinc oxide (Suppository | 50mg +5mg + 60mg | supp)	269.17
NHIA-16-06-02	NHIA-16-06-02 - Benzyl benzoate + bismuth Oxide + Bismuth subgallate+ Hydrocortisone (Suppository | 33mg + 24mg + 59mg | supp)	320.63
NHIA-16-06-03	NHIA-16-06-03 - Benzyl benzoate + bismuth Oxide + Bismuth subgallate+ Hydrocortisone + Peru balsam (Suppository | 33mg + 24mg + 59mg | supp)	320.63
NHIA-16-06-04	NHIA-16-06-04 - Cinchocaine hydrochloride +Prednisolone hexanoate (Suppository | 1mg + 1.3mg | supp)	269.17
NHIA-16-06-05	NHIA-16-06-05 - Diosmin + Hesperidin (Tablet | 500mg, 1000mg | Tab)	450.00
NHIA-16-00-01	NHIA-16-00-01 - Cimetidine (Tablets | 200mg | Tab.)	28.74
NHIA-16-00-02	NHIA-16-00-02 - Cimetidine (Tablets | 400mg | Tab.)	45.60
NHIA-16-00-03	NHIA-16-00-03 - Cimetidine (Injection | 100mg/ml in 2 ml Ampoules | Amp.)	123.03
NHIA-16-00-04	NHIA-16-00-04 - Esomeprazole (Tablet | 20mg | Tabl)	68.58
NHIA-16-00-05	NHIA-16-00-05 - Lansoprazole (capsule | 30mg | capsule)	67.69
NHIA-16-00-06	NHIA-16-00-06 - Omeprazole (Tablet | 10mg, 20 mg | 20mgTab.)	65.00
NHIA-16-00-07	NHIA-16-00-07 - Omeprazole (Injection)	459.33
NHIA-16-00-08	NHIA-16-00-08 - Rabeprazole (Tablet | 20mg | Tab)	127.11
NHIA-16-00-09	NHIA-16-00-09 - Ranitidine (Tablets | 150mg | Tab.)	24.23
NHIA-16-00-10	NHIA-16-00-10 - Ranitidine (Tablets | 300 mg (HCL) | Tab.)	29.48
NHIA-16-00-11	NHIA-16-00-11 - Ranitidine (Injection | 25mg/ml in 2 ml Ampoules | Amp.)	585.87
NHIA-16-00-12	NHIA-16-00-12 - Esomeprazole 40mg Tablet (Tablet | 40mg | Tablet)	76.95
NHIA-16-00-13	NHIA-16-00-13 - Esomeprazole (Injection)	1068.75
NHIA-16-00-14	NHIA-16-00-14 - Rabeprazole (Injection | 20mg | Injection)	764.75
NHIA-16-00-15	NHIA-16-00-15 - Rabeprazole +Clarithromycin + Amoxicillin (Tablet/capsule | 20mg/500mg/1000mg | Tablet/capsule)	2632.45
NHIA-17-01-01	NHIA-17-01-01 - Dexamethasone (Tablets | 0.5mg | Tab.)	11.18
NHIA-17-01-02	NHIA-17-01-02 - Dexamethasone (Injection | 2mg/ml, 4mg/ml in 2ml Ampoule | Amp.)	100.00
NHIA-17-01-03	NHIA-17-01-03 - Fludrocortisone (Tablet | 0.1mg | Tab.)	12.67
NHIA-17-01-04	NHIA-17-01-04 - Hydrocortisone (Injection, powder | 100mg/vial | Vial)	335.35
NHIA-17-01-05	NHIA-17-01-05 - Methyl prednisolone (Injection | 40mg/ml I 2ml ampule | Amp)	57.48
NHIA-17-01-06	NHIA-17-01-06 - Prednisolone (Tablets | 1mg, 5mg | Tab)	23.75
NHIA-17-01-07	NHIA-17-01-07 - Triamcinolone (Injection | 10mg/40mg/ml | Amp.)	2295.83
NHIA-17-02-01	NHIA-17-02-01 - Ethinyloestradiol (Tablet | 0.01mg, 0.05mg | Tab)	114.00
